ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_11,9280000,89,6,10,105,53,36
SUPER_11,9290000,148,13,12,173,69,79
SUPER_11,9300000,126,8,11,145,72,54
SUPER_11,9310000,0,0,0,0,0,0
SUPER_11,9320000,0,0,0,0,0,0
SUPER_11,9330000,290,30,24,344,144,146
SUPER_11,9340000,101,4,11,116,42,59
SUPER_11,9350000,88,5,7,100,44,44
SUPER_11,9360000,10,1,3,14,7,3
SUPER_11,9370000,1,1,0,2,0,1
SUPER_11,9380000,101,6,8,115,50,51
SUPER_11,9390000,58,2,4,64,29,29
SUPER_11,9400000,167,16,11,194,73,94
SUPER_11,9410000,230,17,21,268,125,105
SUPER_11,9420000,262,19,9,290,120,142
SUPER_11,9430000,180,11,18,209,77,103
SUPER_11,9440000,118,4,8,130,71,47
SUPER_11,9450000,230,21,14,265,125,105
SUPER_11,9460000,301,26,20,347,157,144
SUPER_11,9470000,259,19,14,292,121,138
SUPER_11,9480000,199,9,20,228,88,111
SUPER_11,9490000,277,21,23,321,148,129
SUPER_11,9500000,136,7,7,150,66,70
SUPER_11,9510000,127,11,6,144,71,56
SUPER_11,9520000,151,17,14,182,86,65
SUPER_11,9530000,143,13,6,162,76,67
SUPER_11,9540000,189,14,13,216,94,95
SUPER_11,9550000,32,4,2,38,19,13
SUPER_11,9560000,182,15,24,221,87,95
SUPER_11,9570000,125,9,10,144,65,60
SUPER_11,9580000,162,10,14,186,83,79
SUPER_11,9590000,88,11,4,103,42,46
SUPER_11,9600000,137,16,9,162,96,41
SUPER_11,9610000,131,10,9,150,74,57
SUPER_11,9620000,83,5,6,94,45,38
SUPER_11,9630000,56,2,2,60,31,25
SUPER_11,9640000,32,10,0,42,11,21
SUPER_11,9650000,281,20,27,328,147,134
SUPER_11,9660000,141,18,9,168,67,74
SUPER_11,9670000,70,4,9,83,33,37
SUPER_11,9680000,189,13,11,213,112,77
SUPER_11,9690000,236,12,19,267,129,107
SUPER_11,9700000,32,2,4,38,13,19
SUPER_11,9710000,126,12,9,147,67,59
SUPER_11,9720000,135,8,10,153,66,69
SUPER_11,9730000,58,10,7,75,30,28
SUPER_11,9740000,128,13,8,149,62,66
SUPER_11,9750000,129,14,12,155,58,71
SUPER_11,9760000,232,19,22,273,114,118
SUPER_11,9770000,120,11,9,140,58,62
SUPER_11,9780000,151,14,15,180,76,75
SUPER_11,9790000,167,17,16,200,90,77
SUPER_11,9800000,213,17,24,254,117,96
SUPER_11,9810000,131,13,12,156,73,58
SUPER_11,9820000,187,23,23,233,102,85
SUPER_11,9830000,99,16,12,127,49,50
SUPER_11,9840000,186,17,20,223,103,83
SUPER_11,9850000,263,18,27,308,121,142
SUPER_11,9860000,176,22,20,218,83,93
SUPER_11,9870000,121,7,9,137,64,57
SUPER_11,9880000,187,16,22,225,93,94
SUPER_11,9890000,209,18,16,243,96,113
SUPER_11,9900000,19,0,0,19,13,6
SUPER_11,9910000,172,19,7,198,89,83
SUPER_11,9920000,225,20,23,268,112,113
SUPER_11,9930000,230,18,20,268,117,113
SUPER_11,9940000,173,12,16,201,91,82
SUPER_11,9950000,165,15,18,198,95,70
SUPER_11,9960000,61,7,5,73,32,29
SUPER_11,9970000,163,12,18,193,82,81
SUPER_11,9980000,307,26,20,353,139,168
SUPER_11,9990000,189,15,13,217,88,101
SUPER_11,10000000,240,16,23,279,116,124
SUPER_11,10010000,288,27,25,340,155,133
SUPER_11,10020000,149,9,14,172,66,83
SUPER_11,10030000,66,5,4,75,37,29
SUPER_11,10040000,24,1,4,29,12,12
SUPER_11,10050000,159,15,13,187,87,72
SUPER_11,10060000,209,19,18,246,101,108
SUPER_11,10070000,201,18,21,240,94,107
SUPER_11,10080000,111,11,11,133,62,49
SUPER_11,10090000,278,21,34,333,129,149
SUPER_11,10100000,227,17,34,278,114,113
SUPER_11,10110000,145,10,23,178,75,70
SUPER_11,10120000,63,3,5,71,39,24
SUPER_11,10130000,106,8,7,121,62,44
SUPER_11,10140000,96,14,4,114,42,54
SUPER_11,10150000,83,9,9,101,38,45
SUPER_11,10160000,64,7,7,78,24,40
SUPER_11,10170000,115,10,10,135,63,52
SUPER_11,10180000,205,18,14,237,111,94
SUPER_11,10190000,218,22,22,262,108,110
SUPER_11,10200000,11,3,1,15,5,6
SUPER_11,10210000,53,9,7,69,27,26
SUPER_11,10220000,138,17,10,165,81,57
SUPER_11,10230000,103,10,13,126,56,47
SUPER_11,10240000,210,22,24,256,106,104
SUPER_11,10250000,246,21,23,290,131,115
SUPER_11,10260000,114,6,19,139,54,60
SUPER_11,10270000,197,13,19,229,92,105
SUPER_11,10280000,258,23,23,304,133,125
SUPER_11,10290000,226,25,19,270,106,120
SUPER_11,10300000,149,9,11,169,71,78
SUPER_11,10310000,65,5,6,76,29,36
SUPER_11,10320000,58,7,5,70,26,32
SUPER_11,10330000,213,18,17,248,99,114
SUPER_11,10340000,60,5,5,70,30,30
SUPER_11,10350000,173,8,18,199,91,82
SUPER_11,10360000,3,0,1,4,2,1
SUPER_11,10370000,83,15,12,110,39,44
SUPER_11,10380000,47,3,9,59,28,19
SUPER_11,10390000,82,7,9,98,43,39
SUPER_11,10400000,104,12,13,129,47,57
SUPER_11,10410000,59,2,6,67,34,25
SUPER_11,10420000,79,3,9,91,42,37
SUPER_11,10430000,30,2,4,36,15,15
SUPER_11,10440000,166,23,9,198,86,80
SUPER_11,10450000,258,23,29,310,138,120
SUPER_11,10460000,41,2,6,49,26,15
SUPER_11,10470000,46,6,4,56,17,29
SUPER_11,10480000,55,3,7,65,30,25
SUPER_11,10490000,16,4,1,21,7,9
SUPER_11,10500000,123,14,7,144,68,55
SUPER_11,10510000,99,13,13,125,43,56
SUPER_11,10520000,189,15,19,223,89,100
SUPER_11,10530000,222,12,16,250,115,107
SUPER_11,10540000,235,16,24,275,124,111
SUPER_11,10550000,214,25,19,258,110,104
SUPER_11,10560000,237,30,26,293,126,111
SUPER_11,10570000,87,8,8,103,46,41
SUPER_11,10580000,133,8,13,154,79,54
SUPER_11,10590000,103,5,5,113,56,47
SUPER_11,10600000,156,11,13,180,83,73
SUPER_11,10610000,22,0,0,22,12,10
SUPER_11,10620000,34,5,2,41,16,18
SUPER_11,10630000,7,3,2,12,4,3
SUPER_11,10640000,190,11,14,215,96,94
SUPER_11,10650000,21,4,3,28,13,8
SUPER_11,10660000,161,24,12,197,78,83
SUPER_11,10670000,143,14,16,173,77,66
SUPER_11,10680000,266,22,16,304,132,134
SUPER_11,10690000,232,15,19,266,90,142
SUPER_11,10700000,74,5,5,84,45,29
SUPER_11,10710000,54,4,5,63,21,33
SUPER_11,10720000,18,0,1,19,11,7
SUPER_11,10730000,0,0,0,0,0,0
SUPER_11,10740000,0,0,0,0,0,0
SUPER_11,10750000,74,9,7,90,36,38
SUPER_11,10760000,102,10,4,116,48,54
SUPER_11,10770000,258,18,22,298,137,121
SUPER_11,10780000,11,0,0,11,6,5
SUPER_11,10790000,13,0,0,13,6,7
SUPER_11,10800000,45,1,6,52,25,20
SUPER_11,10810000,245,14,19,278,116,129
SUPER_11,10820000,153,20,17,190,76,77
SUPER_11,10830000,218,13,26,257,108,110
SUPER_11,10840000,246,16,26,288,122,124
SUPER_11,10850000,295,20,21,336,138,157
SUPER_11,10860000,130,6,14,150,61,69
SUPER_11,10870000,197,12,21,230,119,78
SUPER_11,10880000,299,15,24,338,149,150
SUPER_11,10890000,119,12,9,140,65,54
SUPER_11,10900000,198,14,20,232,89,109
SUPER_11,10910000,217,16,19,252,113,104
SUPER_11,10920000,195,14,18,227,104,91
SUPER_11,10930000,200,13,17,230,92,108
SUPER_11,10940000,141,16,5,162,79,62
SUPER_11,10950000,138,5,10,153,65,73
SUPER_11,10960000,252,18,17,287,128,124
SUPER_11,10970000,224,13,15,252,125,99
SUPER_11,10980000,100,6,11,117,42,58
SUPER_11,10990000,155,11,17,183,86,69
SUPER_11,11000000,252,20,20,292,133,119
SUPER_11,11010000,187,25,14,226,73,114
SUPER_11,11020000,64,6,6,76,24,40
SUPER_11,11030000,70,1,7,78,36,34
SUPER_11,11040000,69,6,6,81,31,38
SUPER_11,11050000,20,0,2,22,5,15
SUPER_11,11060000,64,3,13,80,35,29
SUPER_11,11070000,169,15,11,195,76,93
SUPER_11,11080000,137,12,10,159,76,61
SUPER_11,11090000,168,16,16,200,84,84
SUPER_11,11100000,0,0,0,0,0,0
SUPER_11,11110000,0,0,0,0,0,0
SUPER_11,11120000,330,29,17,376,191,139
SUPER_11,11130000,43,1,2,46,22,21
SUPER_11,11140000,52,1,2,55,25,27
SUPER_11,11150000,225,22,24,271,115,110
SUPER_11,11160000,171,11,13,195,91,80
SUPER_11,11170000,232,18,27,277,121,111
SUPER_11,11180000,212,19,15,246,99,113
SUPER_11,11190000,154,13,4,171,80,74
SUPER_11,11200000,269,18,29,316,132,137
SUPER_11,11210000,41,5,3,49,22,19
SUPER_11,11220000,33,5,5,43,17,16
SUPER_11,11230000,150,13,10,173,78,72
SUPER_11,11240000,74,2,5,81,32,42
SUPER_11,11250000,15,1,2,18,9,6
SUPER_11,11260000,62,4,3,69,34,28
SUPER_11,11270000,107,8,11,126,57,50
SUPER_11,11280000,128,8,14,150,64,64
SUPER_11,11290000,135,12,14,161,70,65
SUPER_11,11300000,32,4,0,36,19,13
SUPER_11,11310000,169,21,16,206,73,96
SUPER_11,11320000,135,20,15,170,69,66
SUPER_11,11330000,156,16,15,187,78,78
SUPER_11,11340000,211,10,23,244,97,114
SUPER_11,11350000,83,6,10,99,35,48
SUPER_11,11360000,243,20,27,290,115,128
SUPER_11,11370000,246,28,22,296,122,124
SUPER_11,11380000,255,21,26,302,125,130
SUPER_11,11390000,220,16,17,253,107,113
SUPER_11,11400000,92,12,7,111,43,49
SUPER_11,11410000,210,16,24,250,102,108
SUPER_11,11420000,133,13,11,157,69,64
SUPER_11,11430000,14,0,1,15,4,10
SUPER_11,11440000,232,20,15,267,116,116
SUPER_11,11450000,285,15,25,325,137,148
SUPER_11,11460000,90,4,10,104,55,35
SUPER_11,11470000,116,7,5,128,59,57
SUPER_11,11480000,160,9,13,182,80,80
SUPER_11,11490000,313,37,27,377,168,145
SUPER_11,11500000,139,13,15,167,78,61
SUPER_11,11510000,40,4,3,47,22,18
SUPER_11,11520000,228,12,19,259,121,107
SUPER_11,11530000,132,13,10,155,78,54
SUPER_11,11540000,174,18,11,203,102,72
SUPER_11,11550000,71,5,3,79,34,37
SUPER_11,11560000,166,19,16,201,98,68
SUPER_11,11570000,163,19,17,199,77,86
SUPER_11,11580000,257,28,30,315,132,125
SUPER_11,11590000,251,22,27,300,122,129
SUPER_11,11600000,204,11,20,235,100,104
SUPER_11,11610000,208,18,19,245,86,122
SUPER_11,11620000,228,16,15,259,119,109
SUPER_11,11630000,65,4,5,74,28,37
SUPER_11,11640000,173,18,13,204,87,86
SUPER_11,11650000,50,6,1,57,25,25
SUPER_11,11660000,165,15,20,200,89,76
SUPER_11,11670000,254,32,32,318,116,138
SUPER_11,11680000,121,12,13,146,67,54
SUPER_11,11690000,266,21,28,315,130,136
SUPER_11,11700000,246,23,25,294,123,123
SUPER_11,11710000,0,0,0,0,0,0
SUPER_11,11720000,0,0,0,0,0,0
SUPER_11,11730000,96,9,10,115,50,46
SUPER_11,11740000,157,10,17,184,77,80
SUPER_11,11750000,125,12,12,149,62,63
SUPER_11,11760000,99,5,6,110,48,51
SUPER_11,11770000,143,11,16,170,67,76
SUPER_11,11780000,94,5,10,109,57,37
SUPER_11,11790000,207,19,15,241,105,102
SUPER_11,11800000,280,24,27,331,131,149
SUPER_11,11810000,25,4,5,34,12,13
SUPER_11,11820000,251,23,14,288,132,119
SUPER_11,11830000,289,22,21,332,147,142
SUPER_11,11840000,213,16,30,259,111,102
SUPER_11,11850000,177,20,12,209,81,96
SUPER_11,11860000,282,21,17,320,133,149
SUPER_11,11870000,254,23,20,297,134,120
SUPER_11,11880000,160,8,16,184,85,75
SUPER_11,11890000,68,3,10,81,37,31
SUPER_11,11900000,88,10,6,104,42,46
SUPER_11,11910000,216,14,19,249,107,109
SUPER_11,11920000,88,8,3,99,40,48
SUPER_11,11930000,23,0,3,26,14,9
SUPER_11,11940000,104,11,8,123,55,49
SUPER_11,11950000,88,10,3,101,41,47
SUPER_11,11960000,268,15,12,295,138,130
SUPER_11,11970000,33,2,8,43,13,20
SUPER_11,11980000,146,16,15,177,68,78
SUPER_11,11990000,248,26,18,292,126,122
SUPER_11,12000000,253,26,22,301,128,125
SUPER_11,12010000,268,23,12,303,127,141
SUPER_11,12020000,217,17,24,258,107,110
SUPER_11,12030000,132,9,12,153,64,68
SUPER_11,12040000,128,9,8,145,66,62
SUPER_11,12050000,203,17,22,242,94,109
SUPER_11,12060000,206,18,30,254,106,100
SUPER_11,12070000,128,10,13,151,61,67
SUPER_11,12080000,171,14,22,207,82,89
SUPER_11,12090000,247,22,31,300,136,111
SUPER_11,12100000,159,10,14,183,74,85
SUPER_11,12110000,102,5,9,116,60,42
SUPER_11,12120000,288,26,30,344,146,142
SUPER_11,12130000,306,36,24,366,144,162
SUPER_11,12140000,108,9,13,130,47,61
SUPER_11,12150000,106,12,16,134,47,59
SUPER_11,12160000,177,17,13,207,97,80
SUPER_11,12170000,73,7,5,85,34,39
SUPER_11,12180000,247,17,18,282,136,111
SUPER_11,12190000,139,13,14,166,69,70
SUPER_11,12200000,210,18,6,234,94,116
SUPER_11,12210000,243,17,15,275,124,119
SUPER_11,12220000,202,13,23,238,112,90
SUPER_11,12230000,126,11,11,148,71,55
SUPER_11,12240000,153,8,9,170,84,69
SUPER_11,12250000,288,25,24,337,151,137
SUPER_11,12260000,310,28,29,367,151,159
SUPER_11,12270000,210,14,20,244,103,107
SUPER_11,12280000,110,10,10,130,59,51
SUPER_11,12290000,268,22,21,311,139,129
SUPER_11,12300000,276,24,24,324,132,144
SUPER_11,12310000,318,26,19,363,159,159
SUPER_11,12320000,306,24,33,363,146,160
SUPER_11,12330000,242,28,17,287,118,124
SUPER_11,12340000,187,19,16,222,105,82
SUPER_11,12350000,254,21,23,298,124,130
SUPER_11,12360000,192,18,16,226,103,89
SUPER_11,12370000,213,29,22,264,106,107
SUPER_11,12380000,178,13,17,208,86,92
SUPER_11,12390000,158,7,8,173,86,72
SUPER_11,12400000,52,9,5,66,30,22
SUPER_11,12410000,259,16,22,297,124,135
SUPER_11,12420000,226,20,18,264,113,113
SUPER_11,12430000,85,19,15,119,33,52
SUPER_11,12440000,71,5,4,80,34,37
SUPER_11,12450000,283,27,23,333,151,132
SUPER_11,12460000,116,9,8,133,57,59
SUPER_11,12470000,276,21,29,326,132,144
SUPER_11,12480000,282,23,21,326,122,160
SUPER_11,12490000,26,1,2,29,10,16
SUPER_11,12500000,108,9,24,141,52,56
SUPER_11,12510000,247,24,23,294,120,127
SUPER_11,12520000,197,16,11,224,104,93
SUPER_11,12530000,160,13,15,188,84,76
SUPER_11,12540000,164,7,19,190,66,98
SUPER_11,12550000,81,3,4,88,37,44
SUPER_11,12560000,174,16,13,203,92,82
SUPER_11,12570000,108,8,14,130,53,55
SUPER_11,12580000,201,11,19,231,108,93
SUPER_11,12590000,192,16,14,222,98,94
SUPER_11,12600000,225,19,28,272,103,122
SUPER_11,12610000,280,24,21,325,143,137
SUPER_11,12620000,250,20,19,289,126,124
SUPER_11,12630000,192,15,14,221,102,90
SUPER_11,12640000,1,0,0,1,0,1
SUPER_11,12650000,162,13,11,186,85,77
SUPER_11,12660000,254,30,23,307,129,125
SUPER_11,12670000,221,21,20,262,110,111
SUPER_11,12680000,91,7,7,105,43,48
SUPER_11,12690000,177,11,14,202,87,90
SUPER_11,12700000,199,20,16,235,104,95
SUPER_11,12710000,272,21,17,310,126,146
SUPER_11,12720000,241,12,28,281,120,121
SUPER_11,12730000,209,13,19,241,111,98
SUPER_11,12740000,149,10,18,177,81,68
SUPER_11,12750000,183,16,16,215,97,86
SUPER_11,12760000,88,4,9,101,48,40
SUPER_11,12770000,161,15,20,196,84,77
SUPER_11,12780000,173,13,15,201,78,95
SUPER_11,12790000,170,26,19,215,96,74
SUPER_11,12800000,143,8,7,158,85,58
SUPER_11,12810000,275,11,25,311,140,135
SUPER_11,12820000,156,9,16,181,74,82
SUPER_11,12830000,117,3,7,127,56,61
SUPER_11,12840000,244,17,28,289,117,127
SUPER_11,12850000,265,19,21,305,130,135
SUPER_11,12860000,196,15,15,226,103,93
SUPER_11,12870000,223,23,13,259,111,112
SUPER_11,12880000,146,5,8,159,74,72
SUPER_11,12890000,241,20,23,284,124,117
SUPER_11,12900000,236,14,15,265,111,125
SUPER_11,12910000,32,2,1,35,17,15
SUPER_11,12920000,164,7,10,181,87,77
SUPER_11,12930000,187,19,15,221,92,95
SUPER_11,12940000,159,10,17,186,68,91
SUPER_11,12950000,137,10,18,165,75,62
SUPER_11,12960000,53,4,4,61,28,25
SUPER_11,12970000,124,11,9,144,62,62
SUPER_11,12980000,123,13,10,146,68,55
SUPER_11,12990000,222,14,16,252,113,109
SUPER_11,13000000,0,0,0,0,0,0
SUPER_11,13010000,0,0,0,0,0,0
SUPER_11,13020000,0,0,0,0,0,0
SUPER_11,13030000,0,0,0,0,0,0
SUPER_11,13040000,97,8,8,113,45,52
SUPER_11,13050000,15,0,1,16,9,6
SUPER_11,13060000,24,0,0,24,11,13
SUPER_11,13070000,12,0,1,13,5,7
SUPER_11,13080000,183,15,14,212,90,93
SUPER_11,13090000,200,9,18,227,96,104
SUPER_11,13100000,36,2,5,43,25,11
SUPER_11,13110000,14,0,2,16,8,6
SUPER_11,13120000,162,14,14,190,72,90
SUPER_11,13130000,179,11,10,200,95,84
SUPER_11,13140000,139,6,16,161,83,56
SUPER_11,13150000,214,20,21,255,100,114
SUPER_11,13160000,246,26,21,293,117,129
SUPER_11,13170000,80,8,5,93,46,34
SUPER_11,13180000,243,16,16,275,123,120
SUPER_11,13190000,165,16,13,194,86,79
SUPER_11,13200000,319,27,37,383,153,166
SUPER_11,13210000,25,1,6,32,11,14
SUPER_11,13220000,11,0,1,12,6,5
SUPER_11,13230000,57,4,7,68,35,22
SUPER_11,13240000,31,7,2,40,16,15
SUPER_11,13250000,33,1,2,36,16,17
SUPER_11,13260000,40,4,3,47,21,19
SUPER_11,13270000,0,0,0,0,0,0
SUPER_11,13280000,0,0,0,0,0,0
SUPER_11,13290000,0,0,0,0,0,0
SUPER_11,13300000,45,5,4,54,19,26
SUPER_11,13310000,0,0,0,0,0,0
SUPER_11,13320000,0,0,0,0,0,0
SUPER_11,13330000,0,0,0,0,0,0
SUPER_11,13340000,0,0,0,0,0,0
SUPER_11,13350000,56,7,10,73,25,31
SUPER_12,10000,2,3,0,5,0,2
SUPER_12,20000,0,0,0,0,0,0
SUPER_12,30000,0,0,0,0,0,0
SUPER_12,40000,0,3,1,4,0,0
SUPER_12,50000,62,2,8,72,39,23
SUPER_12,60000,15,2,2,19,5,10
SUPER_12,70000,110,6,16,132,64,46
SUPER_12,80000,140,10,10,160,76,64
SUPER_12,90000,54,4,4,62,28,26
SUPER_12,100000,154,15,18,187,77,77
SUPER_12,110000,200,14,23,237,105,95
SUPER_12,120000,224,21,13,258,121,103
SUPER_12,130000,3,0,0,3,3,0
SUPER_12,140000,6,1,0,7,1,5
SUPER_12,150000,97,10,9,116,53,44
SUPER_12,160000,107,6,7,120,60,47
SUPER_12,170000,118,6,7,131,58,60
SUPER_12,180000,178,19,11,208,85,93
SUPER_12,190000,84,10,11,105,46,38
SUPER_12,200000,66,4,3,73,33,33
SUPER_12,210000,210,22,15,247,98,112
SUPER_12,220000,183,16,22,221,95,88
SUPER_12,230000,193,16,18,227,96,97
SUPER_12,240000,216,18,22,256,123,93
SUPER_12,250000,208,14,19,241,109,99
SUPER_12,260000,270,26,27,323,141,129
SUPER_12,270000,279,25,22,326,145,134
SUPER_12,280000,10,2,3,15,2,8
SUPER_12,290000,203,14,25,242,103,100
SUPER_12,300000,180,14,20,214,90,90
SUPER_12,310000,179,14,15,208,94,85
SUPER_12,320000,100,5,6,111,48,52
SUPER_12,330000,73,6,7,86,38,35
SUPER_12,340000,225,16,31,272,119,106
SUPER_12,350000,240,15,20,275,137,103
SUPER_12,360000,276,19,22,317,144,132
SUPER_12,370000,27,0,4,31,15,12
SUPER_12,380000,176,20,11,207,91,85
SUPER_12,390000,149,18,12,179,71,78
SUPER_12,400000,221,17,19,257,102,119
SUPER_12,410000,146,12,19,177,70,76
SUPER_12,420000,178,10,14,202,90,88
SUPER_12,430000,263,22,22,307,136,127
SUPER_12,440000,164,16,13,193,83,81
SUPER_12,450000,35,0,0,35,22,13
SUPER_12,460000,0,0,0,0,0,0
SUPER_12,470000,0,0,0,0,0,0
SUPER_12,480000,199,8,17,224,112,87
SUPER_12,490000,140,10,20,170,70,70
SUPER_12,500000,62,6,6,74,30,32
SUPER_12,510000,95,13,8,116,51,44
SUPER_12,520000,230,17,25,272,116,114
SUPER_12,530000,265,39,23,327,124,141
SUPER_12,540000,255,18,23,296,114,141
SUPER_12,550000,175,16,17,208,83,92
SUPER_12,560000,133,10,6,149,74,59
SUPER_12,570000,239,22,13,274,110,129
SUPER_12,580000,217,30,22,269,107,110
SUPER_12,590000,118,4,4,126,65,53
SUPER_12,600000,124,10,6,140,69,55
SUPER_12,610000,226,11,28,265,124,102
SUPER_12,620000,198,19,17,234,93,105
SUPER_12,630000,247,31,22,300,122,125
SUPER_12,640000,187,11,15,213,94,93
SUPER_12,650000,139,10,10,159,65,74
SUPER_12,660000,250,24,20,294,125,125
SUPER_12,670000,65,2,4,71,34,31
SUPER_12,680000,71,2,8,81,31,40
SUPER_12,690000,216,20,17,253,107,109
SUPER_12,700000,203,19,12,234,114,89
SUPER_12,710000,60,4,5,69,24,36
SUPER_12,720000,80,11,3,94,38,42
SUPER_12,730000,266,20,29,315,136,130
SUPER_12,740000,200,23,11,234,107,93
SUPER_12,750000,251,20,29,300,127,124
SUPER_12,760000,258,20,22,300,135,123
SUPER_12,770000,152,9,10,171,92,60
SUPER_12,780000,208,16,13,237,111,97
SUPER_12,790000,0,0,0,0,0,0
SUPER_12,800000,0,0,0,0,0,0
SUPER_12,810000,0,0,0,0,0,0
SUPER_12,820000,132,12,7,151,71,61
SUPER_12,830000,170,31,18,219,81,89
SUPER_12,840000,232,16,21,269,107,125
SUPER_12,850000,282,26,21,329,137,145
SUPER_12,860000,307,23,42,372,158,149
SUPER_12,870000,294,18,30,342,158,136
SUPER_12,880000,206,23,11,240,115,91
SUPER_12,890000,209,13,11,233,128,81
SUPER_12,900000,215,19,9,243,108,107
SUPER_12,910000,13,1,2,16,7,6
SUPER_12,920000,65,4,6,75,33,32
SUPER_12,930000,175,14,8,197,93,82
SUPER_12,940000,0,0,2,2,0,0
SUPER_12,950000,30,3,2,35,19,11
SUPER_12,960000,94,4,5,103,52,42
SUPER_12,970000,120,6,12,138,60,60
SUPER_12,980000,104,7,12,123,55,49
SUPER_12,990000,107,7,11,125,49,58
SUPER_12,1000000,233,19,15,267,132,101
SUPER_12,1010000,69,1,8,78,35,34
SUPER_12,1020000,153,12,17,182,77,76
SUPER_12,1030000,251,18,18,287,111,140
SUPER_12,1040000,224,23,26,273,108,116
SUPER_12,1050000,110,6,8,124,53,57
SUPER_12,1060000,66,11,5,82,39,27
SUPER_12,1070000,124,11,13,148,68,56
SUPER_12,1080000,139,4,11,154,73,66
SUPER_12,1090000,166,12,18,196,80,86
SUPER_12,1100000,171,12,17,200,79,92
SUPER_12,1110000,47,8,5,60,24,23
SUPER_12,1120000,79,6,5,90,45,34
SUPER_12,1130000,249,17,21,287,117,132
SUPER_12,1140000,205,14,18,237,105,100
SUPER_12,1150000,246,25,19,290,135,111
SUPER_12,1160000,252,25,20,297,122,130
SUPER_12,1170000,320,13,30,363,153,167
SUPER_12,1180000,221,10,24,255,111,110
SUPER_12,1190000,209,22,16,247,98,111
SUPER_12,1200000,281,17,33,331,143,138
SUPER_12,1210000,131,10,12,153,62,69
SUPER_12,1220000,66,2,6,74,28,38
SUPER_12,1230000,109,8,6,123,55,54
SUPER_12,1240000,226,17,14,257,129,97
SUPER_12,1250000,225,14,19,258,114,111
SUPER_12,1260000,224,13,22,259,124,100
SUPER_12,1270000,118,11,12,141,61,57
SUPER_12,1280000,243,27,26,296,122,121
SUPER_12,1290000,280,26,20,326,127,153
SUPER_12,1300000,64,6,4,74,29,35
SUPER_12,1310000,57,7,4,68,26,31
SUPER_12,1320000,176,13,14,203,101,75
SUPER_12,1330000,206,10,13,229,107,99
SUPER_12,1340000,203,13,14,230,113,90
SUPER_12,1350000,194,5,19,218,99,95
SUPER_12,1360000,136,5,10,151,88,48
SUPER_12,1370000,197,22,26,245,99,98
SUPER_12,1380000,219,16,18,253,115,104
SUPER_12,1390000,240,18,10,268,117,123
SUPER_12,1400000,244,19,14,277,127,117
SUPER_12,1410000,133,5,8,146,77,56
SUPER_12,1420000,123,5,10,138,54,69
SUPER_12,1430000,147,11,15,173,74,73
SUPER_12,1440000,219,27,23,269,99,120
SUPER_12,1450000,175,18,11,204,92,83
SUPER_12,1460000,155,11,17,183,81,74
SUPER_12,1470000,106,7,7,120,51,55
SUPER_12,1480000,155,13,17,185,77,78
SUPER_12,1490000,205,18,25,248,101,104
SUPER_12,1500000,270,23,19,312,138,132
SUPER_12,1510000,68,9,9,86,42,26
SUPER_12,1520000,209,20,20,249,91,118
SUPER_12,1530000,288,31,21,340,152,136
SUPER_12,1540000,203,16,26,245,101,102
SUPER_12,1550000,248,21,18,287,121,127
SUPER_12,1560000,161,3,21,185,79,82
SUPER_12,1570000,193,10,18,221,102,91
SUPER_12,1580000,264,22,21,307,133,131
SUPER_12,1590000,81,6,9,96,40,41
SUPER_12,1600000,42,5,2,49,24,18
SUPER_12,1610000,58,3,3,64,23,35
SUPER_12,1620000,200,13,13,226,103,97
SUPER_12,1630000,248,19,22,289,127,121
SUPER_12,1640000,238,21,23,282,115,123
SUPER_12,1650000,111,12,8,131,57,54
SUPER_12,1660000,284,33,18,335,139,145
SUPER_12,1670000,241,24,15,280,125,116
SUPER_12,1680000,117,12,9,138,63,54
SUPER_12,1690000,134,14,6,154,70,64
SUPER_12,1700000,159,17,10,186,81,78
SUPER_12,1710000,77,7,9,93,43,34
SUPER_12,1720000,145,13,17,175,83,62
SUPER_12,1730000,41,4,4,49,28,13
SUPER_12,1740000,171,21,10,202,91,80
SUPER_12,1750000,226,22,27,275,114,112
SUPER_12,1760000,300,25,43,368,161,139
SUPER_12,1770000,256,27,30,313,129,127
SUPER_12,1780000,250,24,19,293,137,113
SUPER_12,1790000,52,5,7,64,26,26
SUPER_12,1800000,22,0,3,25,9,13
SUPER_12,1810000,194,24,22,240,84,110
SUPER_12,1820000,222,17,23,262,118,104
SUPER_12,1830000,125,11,7,143,67,58
SUPER_12,1840000,237,15,23,275,117,120
SUPER_12,1850000,270,31,20,321,139,131
SUPER_12,1860000,238,19,12,269,131,107
SUPER_12,1870000,55,1,6,62,26,29
SUPER_12,1880000,90,8,6,104,43,47
SUPER_12,1890000,59,6,6,71,30,29
SUPER_12,1900000,51,3,5,59,34,17
SUPER_12,1910000,112,6,13,131,60,52
SUPER_12,1920000,122,7,12,141,65,57
SUPER_12,1930000,241,7,19,267,124,117
SUPER_12,1940000,127,7,16,150,76,51
SUPER_12,1950000,164,12,13,189,91,73
SUPER_12,1960000,190,22,13,225,87,103
SUPER_12,1970000,207,20,17,244,93,114
SUPER_12,1980000,224,24,25,273,123,101
SUPER_12,1990000,268,33,24,325,139,129
SUPER_12,2000000,313,28,22,363,158,155
SUPER_12,2010000,172,12,17,201,85,87
SUPER_12,2020000,176,13,13,202,100,76
SUPER_12,2030000,121,14,12,147,67,54
