ID,window,SNP_density
SUPER_13,5850000,339
SUPER_13,5860000,329
SUPER_13,5870000,227
SUPER_13,5880000,238
SUPER_13,5890000,268
SUPER_13,5900000,333
SUPER_13,5910000,312
SUPER_13,5920000,324
SUPER_13,5930000,365
SUPER_13,5940000,212
SUPER_13,5950000,239
SUPER_13,5960000,284
SUPER_13,5970000,191
SUPER_13,5980000,236
SUPER_13,5990000,236
SUPER_13,6000000,283
SUPER_13,6010000,340
SUPER_13,6020000,302
SUPER_13,6030000,243
SUPER_13,6040000,299
SUPER_13,6050000,362
SUPER_13,6060000,347
SUPER_13,6070000,352
SUPER_13,6080000,315
SUPER_13,6090000,317
SUPER_13,6100000,340
SUPER_13,6110000,229
SUPER_13,6120000,222
SUPER_13,6130000,353
SUPER_13,6140000,219
SUPER_13,6150000,168
SUPER_13,6160000,203
SUPER_13,6170000,281
SUPER_13,6180000,245
SUPER_13,6190000,303
SUPER_13,6200000,110
SUPER_13,6210000,267
SUPER_13,6220000,182
SUPER_13,6230000,315
SUPER_13,6240000,180
SUPER_13,6250000,86
SUPER_13,6260000,161
SUPER_13,6270000,336
SUPER_13,6280000,437
SUPER_13,6290000,320
SUPER_13,6300000,175
SUPER_13,6310000,224
SUPER_13,6320000,142
SUPER_13,6330000,265
SUPER_13,6340000,234
SUPER_13,6350000,147
SUPER_13,6360000,275
SUPER_13,6370000,152
SUPER_13,6380000,66
SUPER_13,6390000,23
SUPER_13,6410000,20
SUPER_13,6420000,178
SUPER_13,6430000,132
SUPER_13,6440000,178
SUPER_13,6450000,220
SUPER_13,6460000,103
SUPER_13,6470000,162
SUPER_13,6480000,179
SUPER_13,6490000,305
SUPER_13,6500000,185
SUPER_13,6510000,174
SUPER_13,6520000,276
SUPER_13,6530000,162
SUPER_13,6540000,245
SUPER_13,6550000,230
SUPER_13,6570000,3
SUPER_13,6580000,32
SUPER_13,6590000,139
SUPER_13,6600000,160
SUPER_13,6610000,258
SUPER_13,6620000,239
SUPER_13,6630000,52
SUPER_13,6640000,69
SUPER_13,6650000,320
SUPER_13,6660000,103
SUPER_13,6670000,115
SUPER_13,6680000,189
SUPER_13,6690000,131
SUPER_13,6700000,197
SUPER_13,6710000,112
SUPER_13,6720000,29
SUPER_13,6730000,51
SUPER_13,6740000,114
SUPER_13,6750000,136
SUPER_13,6760000,254
SUPER_13,6780000,112
SUPER_13,6790000,109
SUPER_13,6800000,244
SUPER_13,6810000,163
SUPER_13,6820000,26
SUPER_13,6830000,371
SUPER_13,6840000,183
SUPER_13,6850000,144
SUPER_13,6860000,135
SUPER_13,6870000,240
SUPER_13,6880000,278
SUPER_13,6890000,188
SUPER_13,6900000,270
SUPER_13,6910000,244
SUPER_13,6920000,214
SUPER_13,6930000,119
SUPER_13,6940000,173
SUPER_13,6950000,123
SUPER_13,6960000,201
SUPER_13,6970000,375
SUPER_13,6980000,204
SUPER_13,6990000,233
SUPER_13,7000000,325
SUPER_13,7010000,118
SUPER_13,7020000,335
SUPER_13,7030000,192
SUPER_13,7040000,319
SUPER_13,7050000,121
SUPER_13,7060000,242
SUPER_13,7070000,151
SUPER_13,7080000,108
SUPER_13,7090000,161
SUPER_13,7100000,211
SUPER_13,7110000,20
SUPER_13,7120000,350
SUPER_13,7130000,86
SUPER_13,7140000,287
SUPER_13,7150000,198
SUPER_13,7160000,441
SUPER_13,7170000,379
SUPER_13,7180000,183
SUPER_13,7190000,335
SUPER_13,7200000,253
SUPER_13,7210000,173
SUPER_13,7220000,285
SUPER_13,7230000,304
SUPER_13,7240000,217
SUPER_13,7250000,254
SUPER_13,7260000,328
SUPER_13,7270000,328
SUPER_13,7280000,374
SUPER_13,7290000,298
SUPER_13,7300000,307
SUPER_13,7310000,256
SUPER_13,7320000,349
SUPER_13,7330000,239
SUPER_13,7340000,315
SUPER_13,7350000,173
SUPER_13,7360000,171
SUPER_13,7370000,236
SUPER_13,7380000,189
SUPER_13,7390000,313
SUPER_13,7400000,176
SUPER_13,7410000,131
SUPER_13,7420000,194
SUPER_13,7430000,305
SUPER_13,7440000,255
SUPER_13,7450000,191
SUPER_13,7460000,226
SUPER_13,7470000,193
SUPER_13,7480000,333
SUPER_13,7490000,149
SUPER_13,7500000,204
SUPER_13,7510000,92
SUPER_13,7520000,231
SUPER_13,7530000,277
SUPER_13,7540000,189
SUPER_13,7550000,80
SUPER_13,7560000,59
SUPER_13,7570000,161
SUPER_13,7580000,165
SUPER_13,7590000,163
SUPER_13,7600000,135
SUPER_13,7610000,79
SUPER_13,7620000,67
SUPER_13,7630000,217
SUPER_13,7640000,311
SUPER_13,7650000,207
SUPER_13,7660000,309
SUPER_13,7670000,244
SUPER_13,7680000,250
SUPER_13,7690000,238
SUPER_13,7700000,253
SUPER_13,7710000,189
SUPER_13,7720000,229
SUPER_13,7730000,236
SUPER_13,7740000,244
SUPER_13,7750000,256
SUPER_13,7760000,122
SUPER_13,7770000,145
SUPER_13,7780000,160
SUPER_13,7790000,216
SUPER_13,7800000,187
SUPER_13,7810000,134
SUPER_13,7820000,154
SUPER_13,7830000,172
SUPER_13,7840000,129
SUPER_13,7850000,151
SUPER_13,7860000,160
SUPER_13,7870000,265
SUPER_13,7880000,260
SUPER_13,7890000,200
SUPER_13,7900000,151
SUPER_13,7920000,52
SUPER_13,7930000,110
SUPER_13,7940000,259
SUPER_13,7950000,186
SUPER_13,7960000,259
SUPER_13,7970000,274
SUPER_13,7980000,281
SUPER_13,7990000,97
SUPER_13,8000000,144
SUPER_13,8010000,199
SUPER_13,8020000,278
SUPER_13,8030000,120
SUPER_13,8040000,170
SUPER_13,8050000,43
SUPER_13,8060000,60
SUPER_13,8070000,141
SUPER_13,8080000,221
SUPER_13,8090000,184
SUPER_13,8100000,236
SUPER_13,8110000,356
SUPER_13,8120000,187
SUPER_13,8130000,230
SUPER_13,8140000,118
SUPER_13,8150000,114
SUPER_13,8160000,169
SUPER_13,8170000,440
SUPER_13,8180000,287
SUPER_13,8190000,251
SUPER_13,8200000,303
SUPER_13,8210000,309
SUPER_13,8220000,298
SUPER_13,8230000,190
SUPER_13,8240000,154
SUPER_13,8250000,187
SUPER_13,8260000,103
SUPER_13,8280000,354
SUPER_13,8290000,429
SUPER_13,8300000,217
SUPER_13,8310000,362
SUPER_13,8320000,441
SUPER_13,8330000,270
SUPER_13,8340000,309
SUPER_13,8350000,192
SUPER_13,8360000,261
SUPER_13,8370000,223
SUPER_13,8380000,223
SUPER_13,8390000,140
SUPER_13,8400000,427
SUPER_13,8410000,326
SUPER_13,8420000,486
SUPER_13,8430000,295
SUPER_13,8440000,303
SUPER_13,8450000,314
SUPER_13,8460000,323
SUPER_13,8470000,271
SUPER_13,8480000,160
SUPER_13,8490000,212
SUPER_13,8500000,390
SUPER_13,8510000,219
SUPER_13,8520000,199
SUPER_13,8530000,249
SUPER_13,8540000,196
SUPER_13,8550000,252
SUPER_13,8560000,320
SUPER_13,8570000,501
SUPER_13,8580000,337
SUPER_13,8590000,228
SUPER_13,8600000,217
SUPER_13,8610000,162
SUPER_13,8620000,173
SUPER_13,8630000,189
SUPER_13,8640000,356
SUPER_13,8650000,291
SUPER_13,8660000,320
SUPER_13,8670000,240
SUPER_13,8680000,322
SUPER_13,8690000,209
SUPER_13,8700000,149
SUPER_13,8710000,179
SUPER_13,8720000,293
SUPER_13,8730000,272
SUPER_13,8740000,190
SUPER_13,8750000,211
SUPER_13,8760000,184
SUPER_13,8770000,104
SUPER_13,8780000,144
SUPER_13,8790000,192
SUPER_13,8800000,164
SUPER_13,8810000,158
SUPER_13,8820000,106
SUPER_13,8830000,257
SUPER_13,8840000,299
SUPER_13,8850000,276
SUPER_13,8860000,335
SUPER_13,8870000,392
SUPER_13,8880000,273
SUPER_13,8890000,214
SUPER_13,8900000,305
SUPER_13,8910000,331
SUPER_13,8920000,254
SUPER_13,8930000,218
SUPER_13,8940000,267
SUPER_13,8950000,194
SUPER_13,8960000,146
SUPER_13,8970000,338
SUPER_13,8980000,222
SUPER_13,8990000,185
SUPER_13,9000000,207
SUPER_13,9010000,206
SUPER_13,9020000,118
SUPER_13,9030000,153
SUPER_13,9040000,345
SUPER_13,9050000,320
SUPER_13,9060000,286
SUPER_13,9070000,239
SUPER_13,9080000,379
SUPER_13,9090000,230
SUPER_13,9100000,283
SUPER_13,9110000,269
SUPER_13,9120000,221
SUPER_13,9130000,358
SUPER_13,9140000,235
SUPER_13,9150000,443
SUPER_13,9160000,411
SUPER_13,9170000,223
SUPER_13,9180000,180
SUPER_13,9190000,374
SUPER_13,9200000,240
SUPER_13,9210000,353
SUPER_13,9220000,286
SUPER_13,9230000,501
SUPER_13,9240000,298
SUPER_13,9250000,94
SUPER_13,9260000,363
SUPER_13,9270000,369
SUPER_13,9280000,300
SUPER_13,9290000,430
SUPER_13,9300000,208
SUPER_13,9310000,276
SUPER_13,9320000,294
SUPER_13,9330000,147
SUPER_13,9340000,106
SUPER_13,9350000,198
SUPER_13,9360000,294
SUPER_13,9370000,374
SUPER_13,9380000,310
SUPER_13,9390000,320
SUPER_13,9400000,327
SUPER_13,9410000,296
SUPER_13,9420000,226
SUPER_13,9430000,128
SUPER_13,9440000,265
SUPER_13,9450000,73
SUPER_13,9460000,34
SUPER_13,9470000,55
SUPER_13,9480000,205
SUPER_13,9490000,188
SUPER_13,9500000,245
SUPER_13,9510000,262
SUPER_13,9520000,21
SUPER_13,9530000,199
SUPER_13,9540000,195
SUPER_13,9550000,295
SUPER_13,9560000,239
SUPER_13,9570000,104
SUPER_13,9580000,155
SUPER_13,9590000,222
SUPER_13,9600000,267
SUPER_13,9610000,263
SUPER_13,9620000,192
SUPER_13,9630000,220
SUPER_13,9640000,225
SUPER_13,9650000,362
SUPER_13,9660000,312
SUPER_13,9670000,175
SUPER_13,9680000,270
SUPER_13,9690000,320
SUPER_13,9700000,194
SUPER_13,9710000,228
SUPER_13,9720000,206
SUPER_13,9730000,258
SUPER_13,9740000,258
SUPER_13,9750000,187
SUPER_13,9760000,194
SUPER_13,9770000,301
SUPER_13,9780000,341
SUPER_13,9790000,294
SUPER_13,9800000,282
SUPER_13,9810000,183
SUPER_13,9820000,217
SUPER_13,9830000,301
SUPER_13,9840000,354
SUPER_13,9850000,210
SUPER_13,9860000,285
SUPER_13,9870000,249
SUPER_13,9880000,199
SUPER_13,9890000,241
SUPER_13,9900000,311
SUPER_13,9910000,397
SUPER_13,9920000,205
SUPER_13,9930000,222
SUPER_13,9940000,141
SUPER_13,9950000,32
SUPER_13,9960000,166
SUPER_13,9970000,188
SUPER_13,9980000,293
SUPER_13,9990000,352
SUPER_13,10000000,126
SUPER_13,10010000,303
SUPER_13,10020000,145
SUPER_13,10030000,188
SUPER_13,10040000,50
SUPER_13,10050000,34
SUPER_13,10060000,464
SUPER_13,10070000,209
SUPER_13,10080000,286
SUPER_13,10090000,370
SUPER_13,10100000,244
SUPER_13,10110000,182
SUPER_13,10120000,232
SUPER_13,10130000,332
SUPER_13,10140000,438
SUPER_13,10150000,269
SUPER_13,10160000,139
SUPER_13,10170000,191
SUPER_13,10180000,232
SUPER_13,10190000,374
SUPER_13,10200000,323
SUPER_13,10210000,110
SUPER_13,10220000,188
SUPER_13,10230000,227
SUPER_13,10240000,255
SUPER_13,10250000,150
SUPER_13,10260000,259
SUPER_13,10270000,81
SUPER_13,10280000,192
SUPER_13,10290000,226
SUPER_13,10300000,250
SUPER_13,10310000,191
SUPER_13,10320000,291
SUPER_13,10330000,377
SUPER_13,10340000,276
SUPER_13,10350000,333
SUPER_13,10360000,117
SUPER_13,10370000,87
SUPER_13,10380000,103
SUPER_13,10390000,105
SUPER_13,10400000,170
SUPER_13,10410000,46
SUPER_13,10420000,112
SUPER_13,10430000,236
SUPER_13,10440000,202
SUPER_13,10450000,317
SUPER_13,10460000,258
SUPER_13,10470000,265
SUPER_13,10480000,341
SUPER_13,10490000,293
SUPER_13,10500000,248
SUPER_13,10510000,214
SUPER_13,10520000,127
SUPER_13,10530000,98
SUPER_13,10540000,79
SUPER_13,10550000,136
SUPER_13,10560000,152
SUPER_13,10570000,167
SUPER_13,10580000,118
SUPER_13,10590000,147
SUPER_13,10600000,68
SUPER_13,10610000,94
SUPER_13,10620000,238
SUPER_13,10630000,171
SUPER_13,10640000,323
SUPER_13,10650000,269
SUPER_13,10660000,203
SUPER_13,10670000,345
SUPER_13,10680000,269
SUPER_13,10690000,287
SUPER_13,10700000,216
SUPER_13,10710000,291
SUPER_13,10720000,131
SUPER_13,10730000,268
SUPER_13,10740000,214
SUPER_13,10750000,361
SUPER_13,10760000,327
SUPER_13,10770000,368
SUPER_13,10780000,248
SUPER_13,10790000,333
SUPER_13,10800000,409
SUPER_13,10810000,464
SUPER_13,10820000,96
SUPER_13,10830000,124
SUPER_13,10840000,382
SUPER_13,10850000,379
SUPER_13,10860000,227
SUPER_13,10870000,265
SUPER_13,10880000,157
SUPER_13,10890000,284
SUPER_13,10900000,315
SUPER_13,10910000,295
SUPER_13,10920000,214
SUPER_13,10930000,284
SUPER_13,10940000,303
SUPER_13,10950000,326
SUPER_13,10960000,376
SUPER_13,10970000,268
SUPER_13,10980000,297
SUPER_13,10990000,437
SUPER_13,11000000,415
SUPER_13,11010000,264
SUPER_13,11020000,506
SUPER_13,11030000,578
SUPER_13,11040000,368
SUPER_13,11050000,154
SUPER_13,11060000,174
SUPER_13,11070000,240
SUPER_13,11080000,507
SUPER_13,11090000,109
SUPER_13,11100000,228
SUPER_13,11110000,254
SUPER_13,11120000,355
SUPER_13,11130000,214
SUPER_13,11140000,394
SUPER_13,11150000,157
SUPER_13,11160000,322
SUPER_13,11170000,344
SUPER_13,11180000,363
SUPER_13,11190000,421
SUPER_13,11200000,124
SUPER_13,11210000,451
SUPER_13,11220000,426
SUPER_13,11230000,447
SUPER_13,11240000,445
SUPER_13,11250000,519
SUPER_13,11260000,268
SUPER_13,11270000,326
SUPER_13,11280000,352
SUPER_13,11290000,442
SUPER_13,11300000,380
SUPER_13,11310000,470
SUPER_13,11320000,323
SUPER_13,11330000,385
SUPER_13,11340000,400
SUPER_13,11350000,429
SUPER_13,11360000,400
SUPER_13,11370000,362
SUPER_13,11380000,434
SUPER_13,11390000,89
SUPER_13,11400000,397
SUPER_13,11410000,247
SUPER_13,11420000,268
SUPER_13,11430000,251
SUPER_13,11440000,301
SUPER_13,11450000,243
SUPER_13,11460000,281
SUPER_13,11470000,509
SUPER_13,11480000,350
SUPER_13,11490000,183
SUPER_13,11500000,191
SUPER_13,11510000,224
SUPER_13,11520000,235
SUPER_13,11530000,289
SUPER_13,11540000,274
SUPER_13,11550000,284
SUPER_13,11560000,268
SUPER_13,11570000,233
SUPER_13,11580000,213
SUPER_13,11590000,273
SUPER_13,11600000,265
SUPER_13,11610000,276
SUPER_13,11620000,297
SUPER_13,11630000,295
SUPER_13,11640000,313
SUPER_13,11650000,234
SUPER_13,11660000,339
SUPER_13,11670000,399
SUPER_13,11680000,249
SUPER_13,11690000,266
SUPER_13,11700000,136
SUPER_13,11710000,294
SUPER_13,11720000,360
SUPER_13,11730000,34
SUPER_13,11740000,204
SUPER_13,11750000,256
SUPER_13,11760000,357
SUPER_13,11770000,451
SUPER_13,11780000,395
SUPER_13,11790000,229
SUPER_13,11800000,292
SUPER_13,11810000,306
SUPER_13,11820000,233
SUPER_13,11830000,368
SUPER_13,11840000,449
SUPER_13,11850000,177
SUPER_13,11860000,358
SUPER_13,11870000,111
SUPER_13,11880000,264
SUPER_13,11890000,265
SUPER_13,11900000,257
SUPER_13,11910000,293
SUPER_13,11920000,70
SUPER_13,11930000,306
SUPER_13,11940000,316
SUPER_13,11950000,357
SUPER_13,11960000,471
SUPER_13,11970000,220
SUPER_13,11980000,446
SUPER_13,11990000,518
SUPER_13,12000000,269
SUPER_13,12010000,279
SUPER_13,12020000,422
SUPER_13,12030000,160
SUPER_13,12040000,272
SUPER_13,12050000,385
SUPER_13,12060000,301
SUPER_13,12070000,153
SUPER_13,12080000,419
SUPER_13,12090000,370
SUPER_13,12100000,299
SUPER_13,12110000,347
SUPER_13,12120000,427
SUPER_13,12130000,435
SUPER_13,12140000,162
SUPER_13,12150000,464
SUPER_13,12160000,375
SUPER_13,12170000,223
SUPER_13,12180000,300
SUPER_13,12190000,288
SUPER_13,12200000,350
SUPER_13,12210000,144
SUPER_13,12220000,388
SUPER_13,12230000,404
SUPER_13,12240000,524
SUPER_13,12250000,305
SUPER_13,12260000,335
SUPER_13,12270000,342
SUPER_13,12280000,278
SUPER_13,12290000,274
SUPER_13,12300000,157
SUPER_13,12310000,348
SUPER_13,12320000,370
SUPER_13,12330000,330
SUPER_13,12340000,434
SUPER_13,12350000,215
SUPER_13,12360000,307
SUPER_13,12370000,267
SUPER_13,12380000,376
SUPER_13,12390000,299
SUPER_13,12400000,538
SUPER_13,12410000,409
SUPER_13,12420000,506
SUPER_13,12430000,274
SUPER_13,12440000,16
SUPER_13,12450000,385
SUPER_13,12460000,479
SUPER_13,12470000,191
SUPER_13,12480000,366
SUPER_13,12490000,415
SUPER_13,12500000,482
SUPER_13,12510000,355
SUPER_13,12520000,540
SUPER_13,12530000,391
SUPER_13,12540000,423
SUPER_13,12550000,335
SUPER_13,12560000,152
SUPER_13,12570000,445
SUPER_13,12580000,223
SUPER_13,12590000,269
SUPER_13,12600000,455
SUPER_13,12610000,386
SUPER_13,12620000,401
SUPER_13,12630000,369
SUPER_13,12640000,274
SUPER_13,12650000,382
SUPER_13,12660000,513
SUPER_13,12670000,419
SUPER_13,12680000,244
SUPER_13,12690000,250
SUPER_13,12700000,538
SUPER_13,12710000,470
SUPER_13,12720000,600
SUPER_13,12730000,431
SUPER_13,12740000,454
SUPER_13,12750000,356
SUPER_13,12760000,306
SUPER_13,12770000,282
SUPER_13,12780000,324
SUPER_13,12790000,203
SUPER_13,12800000,249
SUPER_13,12810000,165
SUPER_13,12820000,99
SUPER_13,12830000,351
SUPER_13,12840000,258
SUPER_13,12850000,196
SUPER_13,12860000,441
SUPER_13,12870000,193
SUPER_13,12880000,255
SUPER_13,12890000,331
SUPER_13,12900000,306
SUPER_13,12910000,301
SUPER_13,12920000,281
SUPER_13,12930000,249
SUPER_13,12940000,423
SUPER_13,12950000,309
SUPER_13,12960000,378
SUPER_13,12970000,379
SUPER_13,12980000,427
SUPER_13,12990000,474
SUPER_13,13000000,382
SUPER_13,13010000,240
SUPER_13,13020000,178
SUPER_13,13030000,176
SUPER_13,13040000,102
SUPER_13,13050000,52
SUPER_13,13060000,173
SUPER_13,13070000,180
SUPER_13,13080000,100
SUPER_13,13090000,101
SUPER_13,13100000,43
SUPER_13,13110000,41
SUPER_13,13120000,132
SUPER_13,13130000,43
SUPER_13,13140000,14
SUPER_13,13150000,23
SUPER_13,13160000,26
SUPER_13,13170000,14
SUPER_14,13180000,52
SUPER_14,10000,15
SUPER_14,20000,75
SUPER_14,30000,41
SUPER_14,40000,67
SUPER_14,50000,90
SUPER_14,60000,166
SUPER_14,70000,267
SUPER_14,80000,224
SUPER_14,90000,327
SUPER_14,100000,234
SUPER_14,110000,313
SUPER_14,120000,122
SUPER_14,130000,264
SUPER_14,140000,96
SUPER_14,160000,217
SUPER_14,170000,301
SUPER_14,180000,388
SUPER_14,190000,250
SUPER_14,200000,295
SUPER_14,210000,393
SUPER_14,220000,206
SUPER_14,230000,124
SUPER_14,240000,368
SUPER_14,250000,427
SUPER_14,260000,416
SUPER_14,270000,464
SUPER_14,280000,479
SUPER_14,290000,280
SUPER_14,300000,71
SUPER_14,310000,370
SUPER_14,320000,350
SUPER_14,330000,216
SUPER_14,340000,88
SUPER_14,350000,309
SUPER_14,360000,339
SUPER_14,370000,370
SUPER_14,380000,295
SUPER_14,390000,364
SUPER_14,400000,75
SUPER_14,410000,265
SUPER_14,420000,422
SUPER_14,430000,301
SUPER_14,440000,251
SUPER_14,450000,369
SUPER_14,460000,252
SUPER_14,470000,157
SUPER_14,480000,445
SUPER_14,490000,444
SUPER_14,500000,365
SUPER_14,510000,346
SUPER_14,520000,364
SUPER_14,530000,214
SUPER_14,540000,323
SUPER_14,550000,135
SUPER_14,560000,380
SUPER_14,570000,338
SUPER_14,580000,271
SUPER_14,590000,307
SUPER_14,600000,408
SUPER_14,610000,255
SUPER_14,620000,385
SUPER_14,630000,320
SUPER_14,640000,393
SUPER_14,650000,472
SUPER_14,660000,334
SUPER_14,670000,430
SUPER_14,680000,334
SUPER_14,690000,382
SUPER_14,700000,243
SUPER_14,710000,290
SUPER_14,720000,199
SUPER_14,730000,279
SUPER_14,740000,403
SUPER_14,750000,415
SUPER_14,760000,283
SUPER_14,770000,261
SUPER_14,780000,322
SUPER_14,790000,373
SUPER_14,800000,309
SUPER_14,810000,199
SUPER_14,820000,147
SUPER_14,830000,238
SUPER_14,840000,112
SUPER_14,850000,337
SUPER_14,860000,151
SUPER_14,870000,397
SUPER_14,880000,307
SUPER_14,890000,275
SUPER_14,900000,399
SUPER_14,910000,412
SUPER_14,920000,420
SUPER_14,930000,470
SUPER_14,940000,456
SUPER_14,950000,281
SUPER_14,960000,355
SUPER_14,970000,171
SUPER_14,980000,447
SUPER_14,990000,304
SUPER_14,1000000,376
SUPER_14,1010000,227
SUPER_14,1020000,489
SUPER_14,1030000,247
SUPER_14,1040000,201
SUPER_14,1050000,417
SUPER_14,1060000,333
SUPER_14,1070000,520
SUPER_14,1080000,396
SUPER_14,1090000,308
SUPER_14,1100000,389
SUPER_14,1110000,503
SUPER_14,1120000,349
SUPER_14,1130000,289
SUPER_14,1140000,308
SUPER_14,1150000,62
SUPER_14,1160000,423
SUPER_14,1170000,406
SUPER_14,1180000,490
SUPER_14,1190000,405
SUPER_14,1200000,25
SUPER_14,1210000,291
SUPER_14,1220000,201
SUPER_14,1230000,360
SUPER_14,1240000,504
SUPER_14,1250000,437
SUPER_14,1260000,409
SUPER_14,1270000,229
SUPER_14,1280000,179
SUPER_14,1290000,244
SUPER_14,1300000,498
SUPER_14,1310000,384
SUPER_14,1320000,233
SUPER_14,1330000,326
SUPER_14,1340000,193
SUPER_14,1350000,250
SUPER_14,1360000,271
SUPER_14,1370000,256
SUPER_14,1380000,199
SUPER_14,1390000,456
SUPER_14,1400000,250
SUPER_14,1410000,206
SUPER_14,1420000,244
SUPER_14,1430000,229
SUPER_14,1450000,8
SUPER_14,1460000,427
SUPER_14,1470000,203
SUPER_14,1480000,433
SUPER_14,1490000,329
SUPER_14,1500000,407
SUPER_14,1510000,481
SUPER_14,1520000,413
SUPER_14,1530000,127
SUPER_14,1540000,382
SUPER_14,1550000,394
SUPER_14,1560000,313
SUPER_14,1570000,178
SUPER_14,1580000,382
SUPER_14,1590000,474
SUPER_14,1600000,261
SUPER_14,1610000,411
SUPER_14,1620000,125
SUPER_14,1630000,328
SUPER_14,1640000,487
SUPER_14,1650000,431
SUPER_14,1660000,371
SUPER_14,1670000,391
SUPER_14,1680000,346
SUPER_14,1690000,95
SUPER_14,1700000,27
SUPER_14,1710000,306
SUPER_14,1720000,165
SUPER_14,1730000,68
SUPER_14,1740000,256
SUPER_14,1750000,271
SUPER_14,1760000,277
SUPER_14,1770000,307
SUPER_14,1780000,292
SUPER_14,1790000,264
SUPER_14,1800000,387
SUPER_14,1810000,178
SUPER_14,1820000,47
SUPER_14,1830000,2
SUPER_14,1840000,7
SUPER_14,1850000,364
SUPER_14,1860000,401
SUPER_14,1870000,370
SUPER_14,1880000,406
SUPER_14,1890000,378
SUPER_14,1900000,453
SUPER_14,1910000,381
SUPER_14,1920000,368
SUPER_14,1930000,582
SUPER_14,1940000,543
SUPER_14,1960000,113
SUPER_14,1970000,253
SUPER_14,1990000,291
SUPER_14,2000000,420
SUPER_14,2010000,220
SUPER_14,2020000,37
SUPER_14,2030000,194
SUPER_14,2040000,105
SUPER_14,2050000,329
SUPER_14,2060000,434
SUPER_14,2070000,259
SUPER_14,2080000,255
SUPER_14,2090000,359
SUPER_14,2100000,240
SUPER_14,2110000,329
SUPER_14,2120000,197
SUPER_14,2130000,151
SUPER_14,2140000,241
SUPER_14,2150000,293
SUPER_14,2160000,312
SUPER_14,2170000,208
SUPER_14,2180000,205
SUPER_14,2190000,215
SUPER_14,2200000,361
SUPER_14,2210000,455
SUPER_14,2220000,346
SUPER_14,2230000,409
SUPER_14,2240000,369
SUPER_14,2250000,304
SUPER_14,2260000,196
SUPER_14,2270000,327
SUPER_14,2280000,129
SUPER_14,2290000,312
SUPER_14,2300000,120
SUPER_14,2310000,356
SUPER_14,2320000,429
SUPER_14,2330000,299
SUPER_14,2340000,452
SUPER_14,2350000,280
SUPER_14,2360000,332
SUPER_14,2370000,133
SUPER_14,2380000,276
SUPER_14,2390000,99
SUPER_14,2400000,231
SUPER_14,2410000,295
SUPER_14,2420000,338
SUPER_14,2430000,384
SUPER_14,2440000,464
SUPER_14,2450000,408
SUPER_14,2460000,425
SUPER_14,2470000,490
SUPER_14,2480000,437
SUPER_14,2490000,374
SUPER_14,2500000,512
SUPER_14,2510000,398
SUPER_14,2520000,403
SUPER_14,2530000,303
SUPER_14,2540000,202
SUPER_14,2550000,242
SUPER_14,2560000,113
SUPER_14,2570000,555
SUPER_14,2580000,407
SUPER_14,2590000,479
SUPER_14,2600000,280
SUPER_14,2610000,363
SUPER_14,2620000,436
SUPER_14,2630000,108
SUPER_14,2640000,383
SUPER_14,2650000,434
SUPER_14,2660000,417
SUPER_14,2670000,262
SUPER_14,2680000,317
SUPER_14,2690000,432
SUPER_14,2700000,442
SUPER_14,2710000,318
SUPER_14,2720000,383
SUPER_14,2730000,302
SUPER_14,2740000,274
SUPER_14,2750000,312
SUPER_14,2760000,331
SUPER_14,2770000,461
SUPER_14,2780000,461
SUPER_14,2790000,389
SUPER_14,2800000,372
SUPER_14,2810000,320
SUPER_14,2820000,362
SUPER_14,2830000,320
SUPER_14,2840000,170
SUPER_14,2850000,330
SUPER_14,2860000,359
SUPER_14,2870000,307
SUPER_14,2880000,312
SUPER_14,2890000,257
SUPER_14,2900000,268
SUPER_14,2910000,342
SUPER_14,2920000,401
SUPER_14,2930000,204
SUPER_14,2940000,383
SUPER_14,2950000,321
SUPER_14,2960000,375
SUPER_14,2970000,285
SUPER_14,2980000,400
SUPER_14,2990000,356
SUPER_14,3000000,388
SUPER_14,3010000,404
SUPER_14,3020000,290
SUPER_14,3030000,354
SUPER_14,3040000,302
SUPER_14,3050000,357
SUPER_14,3060000,329
SUPER_14,3070000,298
SUPER_14,3080000,437
SUPER_14,3090000,127
SUPER_14,3100000,315
SUPER_14,3110000,405
SUPER_14,3120000,431
SUPER_14,3130000,313
SUPER_14,3140000,372
SUPER_14,3150000,294
SUPER_14,3160000,205
SUPER_14,3170000,246
SUPER_14,3180000,373
SUPER_14,3190000,309
SUPER_14,3200000,183
SUPER_14,3210000,290
SUPER_14,3220000,204
SUPER_14,3230000,301
SUPER_14,3240000,361
SUPER_14,3250000,154
SUPER_14,3260000,214
SUPER_14,3270000,170
SUPER_14,3280000,103
SUPER_14,3290000,167
SUPER_14,3300000,310
SUPER_14,3310000,206
SUPER_14,3320000,202
SUPER_14,3330000,252
SUPER_14,3340000,281
SUPER_14,3350000,319
SUPER_14,3360000,131
SUPER_14,3370000,428
SUPER_14,3380000,184
SUPER_14,3390000,313
SUPER_14,3400000,240
SUPER_14,3410000,339
SUPER_14,3420000,302
SUPER_14,3430000,154
SUPER_14,3440000,401
SUPER_14,3450000,199
SUPER_14,3460000,317
SUPER_14,3470000,160
SUPER_14,3480000,198
SUPER_14,3490000,219
SUPER_14,3500000,199
SUPER_14,3510000,265
SUPER_14,3520000,179
SUPER_14,3530000,407
SUPER_14,3540000,431
SUPER_14,3550000,505
SUPER_14,3560000,250
SUPER_14,3570000,468
SUPER_14,3580000,536
